rank	word	total_freq	df	df_pct	mean_freq_per_cd	median_freq_per_cd	tfidf_score	cd_score
1	的	4329271	6573	99.8936	658.64	432.0	4608.06	4324665.39
2	我	4250866	6559	99.6809	648.10	430.0	13588.29	4237299.41
3	你	3856761	6560	99.6960	587.92	393.5	11740.53	3845038.32
4	了	2401228	6569	99.8328	365.54	244.0	4017.57	2397213.79
5	是	1878632	6563	99.7416	286.25	189.0	4859.89	1873778.39
6	在	1125061	6567	99.8024	171.32	114.0	2224.96	1122838.24
7	他	1050077	6538	99.3617	160.61	97.5	6724.10	1043374.38
8	我们	1023022	6548	99.5137	156.23	96.0	4987.32	1018046.82
9	吗	845368	6529	99.2249	129.48	86.0	6577.77	838815.76
10	不	827270	6552	99.5745	126.26	83.0	3527.81	823749.70
11	什么	676844	6523	99.1337	103.76	71.0	5888.78	670980.76
12	好	642125	6549	99.5289	98.05	64.0	3032.36	639099.79
13	就	579028	6547	99.4985	88.44	57.0	2911.25	576124.06
14	吧	577614	6531	99.2553	88.44	59.0	4317.48	573312.62
15	有	560674	6553	99.5897	85.56	57.0	2305.37	558373.36
16	这	534449	6557	99.6505	81.51	52.0	1871.41	532580.87
17	说	525317	6530	99.2401	80.45	52.0	4007.01	521325.23
18	她	522666	6411	97.4316	81.53	46.0	13599.50	509241.90
19	知道	485274	6531	99.2553	74.30	48.0	3627.27	481660.26
20	都	475599	6539	99.3769	72.73	48.0	2972.73	472635.54
21	去	427704	6541	99.4073	65.39	45.0	2542.57	425168.98
22	要	423130	6542	99.4225	64.68	42.0	2450.69	420686.39
23	很	420761	6526	99.1793	64.47	41.0	3467.30	417307.95
24	他们	413410	6483	98.5258	63.77	35.0	6139.71	407315.66
25	会	396909	6541	99.4073	60.68	39.0	2359.50	394556.50
26	那	376930	6532	99.2705	57.71	37.0	2759.72	374180.36
27	也	375857	6536	99.3313	57.51	37.5	2521.77	373343.67
28	来	370964	6553	99.5897	56.61	39.0	1525.32	369441.81
29	啊	388009	6212	94.4073	62.46	33.0	22330.63	366308.80
30	想	361143	6530	99.2401	55.31	35.0	2754.73	358398.75
31	人	357004	6541	99.4073	54.58	34.0	2122.28	354888.02
32	对	325784	6529	99.2249	49.90	31.0	2534.91	323258.93
33	一个	323879	6521	99.1033	49.67	30.0	2917.18	320974.92
34	和	327522	6428	97.6900	50.95	32.0	7654.61	319956.14
35	没有	317979	6533	99.2857	48.67	32.0	2279.43	315707.72
36	把	309887	6524	99.1489	47.50	29.0	2648.62	307249.66
37	给	298491	6538	99.3617	45.65	30.0	1911.37	296585.74
38	让	286483	6529	99.2249	43.88	28.0	2229.11	284262.54
39	不是	286043	6521	99.1033	43.86	28.0	2576.39	283478.18
40	做	276192	6512	98.9666	42.41	28.0	2869.11	273337.74
41	你们	274218	6428	97.6900	42.66	25.0	6408.83	267883.48
42	还	245267	6521	99.1033	37.61	25.0	2209.12	243067.80
43	可以	241626	6500	98.7842	37.17	24.0	2955.71	238688.30
44	现在	235946	6520	99.0881	36.19	24.0	2161.35	233794.52
45	这个	231245	6496	98.7234	35.60	22.0	2971.07	228292.94
46	到	222869	6544	99.4529	34.06	21.0	1222.69	221649.66
47	怎么	223624	6457	98.1307	34.63	23.0	4219.77	219443.79
48	没	222831	6450	98.0243	34.55	22.0	4446.51	218428.56
49	呢	219084	6455	98.1003	33.94	21.0	4201.97	214922.07
50	走	208968	6484	98.5410	32.23	20.0	3071.23	205919.23
51	能	201455	6432	97.7508	31.32	19.0	4582.94	196923.79
52	跟	207345	6244	94.8936	33.21	20.0	10867.73	196757.17
53	就是	197146	6475	98.4043	30.45	19.0	3171.32	194000.05
54	这样	194695	6499	98.7690	29.96	20.0	2411.58	192298.30
55	这里	195078	6395	97.1884	30.50	20.0	5563.29	189593.28
56	个	191105	6411	97.4316	29.81	17.0	4972.45	186196.68
